203	332	5	880433474
204	191	4	892513906
207	107	3	876198301
206	288	5	888179565
209	898	3	883460304
208	302	1	883108157
77	125	3	884733014
76	531	4	875028007
75	147	3	884050134
74	1084	3	888333542
73	475	4	888625753
72	568	4	880037203
70	50	4	884064188
79	937	2	891271180
8	385	1	879362124
121	86	5	891388286
122	708	5	879270605
123	165	5	879872672
125	657	3	892836422
126	323	3	887853568
128	739	4	879969349
318	64	4	884495590
313	745	3	891016583
312	121	3	891698174
311	143	3	884364812
310	257	5	879436576
316	735	4	880854337
315	98	4	879821193
314	1289	2	877887388
3	328	5	889237455
363	102	4	891498681
361	1041	2	879441179
60	222	4	883327441
259	176	4	874725386
64	684	4	889740199
65	676	5	879217689
67	151	4	875379619
68	245	3	876973777
69	258	4	882027204
250	404	4	878092144
251	258	3	886271496
256	487	5	882164231
257	151	4	882050266
254	219	1	886475980
255	984	1	883215902
168	596	4	884287615
164	689	5	889401490
167	675	1	892738277
160	56	5	876770222
161	582	1	891170800
162	298	4	877635690
354	269	4	891180399
216	697	4	883981700
217	195	5	889069709
214	693	3	891544414
215	151	5	891435761
213	294	3	878870226
210	380	4	887736482
218	273	4	881288351
288	1039	2	886373565
280	472	2	891702086
283	42	5	879298333
284	682	3	885329322
287	11	5	875335124
286	99	4	878141681
263	117	3	891299387
262	821	3	879794887
261	748	3	890454310
267	238	4	878971629
265	15	3	875320574
264	33	3	886122644
269	22	1	891448072
268	147	4	876514002
59	485	2	888204466
58	268	5	884304288
54	820	3	880937992
57	1047	4	883697679
56	869	3	892683895
52	257	3	882922806
63	1028	3	875748198
115	11	4	881171348
117	50	5	880126022
116	7	2	876453915
110	1179	2	886989501
113	327	5	875076987
253	203	4	891628651
119	213	5	874781257
118	156	5	875384946
308	295	3	887741461
301	604	4	882075994
303	200	4	879468459
305	512	4	886323525
306	306	5	876503792
307	509	3	877121019
227	117	2	879035493
226	283	2	883889811
224	191	4	888082468
223	977	2	891550295
222	278	2	877563913
221	1250	2	875247855
114	183	5	881260545
151	919	5	879524368
150	1	4	878746441
152	132	5	882475496
154	137	3	879138657
157	127	5	886890541
156	137	4	888185735
159	323	4	880485443
158	241	4	880134445
112	689	4	884992668
83	210	5	880307751
48	661	5	879434954
49	581	3	888068143
44	240	4	878346997
45	1061	2	881016056
42	1028	4	881106072
43	204	4	883956122
41	435	3	890687550
5	363	3	875635225
344	119	5	884814457
345	174	4	884992367
346	33	5	875261753
347	465	3	881654825
342	132	5	875319129
343	712	4	876406391
348	147	5	886523361
298	91	2	884182932
299	134	4	878192311
296	242	4	884196057
297	432	4	875239658
294	676	3	877821514
295	704	5	879519266
292	276	5	881103915
293	380	2	888907527
290	222	4	880731778
291	15	5	874833668
198	179	4	884209264
195	387	4	891762491
194	172	3	879521474
197	515	5	891409935
191	307	3	891560935
190	282	3	891033773
193	435	4	889124439
270	83	4	876954995
271	705	4	885849052
272	172	4	879455043
274	496	5	878946473
275	501	3	875154718
276	40	3	874791871
277	151	3	879543768
279	586	4	892864663
109	1	4	880563619
102	405	2	888801812
100	340	3	891374707
101	369	2	877136928
106	213	4	881453065
104	1010	1	888465554
38	465	5	892432476
32	246	4	883717521
31	321	4	881547746
37	79	4	880915810
339	58	3	891032379
334	93	4	891545020
336	571	1	877756999
331	454	3	877196702
330	465	5	876547250
332	233	4	888360370
6	492	5	883601089
99	50	5	885679998
91	264	4	891438583
90	25	5	891384789
92	739	2	876175582
95	172	4	879196847
94	62	3	891722933
97	115	5	884239525
96	645	5	884403020
239	96	5	889178798
234	318	4	892078890
235	1464	4	889655266
236	143	4	890116163
237	28	4	879376435
230	378	5	880485159
232	275	2	885939945
233	48	5	877663184
1	117	3	874965739
144	106	3	888104684
145	764	2	888398257
141	535	5	884585195
148	185	1	877398385
131	275	2	883681384
130	105	4	876251160
137	50	5	881432937
136	1142	4	882693569
135	227	3	879857843
138	483	5	879024280
24	129	3	875246185
25	228	4	885852920
26	15	4	891386369
20	405	3	879668555
21	103	1	874951245
22	511	4	878887983
23	404	4	874787860
28	234	4	881956144
378	65	3	880046132
373	25	4	877100016
374	476	2	880394138
89	221	1	879441687
82	194	4	878770027
83	97	4	880308690
81	273	4	876533710
87	210	5	879875734
84	289	5	883449419
85	25	2	879452769
7	648	5	891351653
244	550	1	880602264
246	425	5	884921918
243	93	2	879987173
249	11	5	879640868
